"","Bkav","Lionic","ClamAV","CMC","CAT-QuickHeal","McAfee","ALYac","Malwarebytes","VIPRE","Sangfor","K7AntiVirus","Alibaba","K7GW","Trustlook","Arcabit","Baidu","Cyren","SymantecMobileInsight","Symantec","ESET-NOD32","TrendMicro-HouseCall","Avast","Cynet","Kaspersky","BitDefender","NANO-Antivirus","SUPERAntiSpyware","MicroWorld-eScan","Rising","Ad-Aware","Emsisoft","Comodo","F-Secure","DrWeb","Zillya","TrendMicro","McAfee-GW-Edition","FireEye","Sophos","Ikarus","Avast-Mobile","Jiangmin","Avira","Antiy-AVL","Kingsoft","Gridinsoft","Microsoft","ViRobot","ZoneAlarm","GData","BitDefenderFalx","AhnLab-V3","BitDefenderTheta","TACHYON","VBA32","Zoner","Tencent","Yandex","MAX","MaxSecure","Fortinet","AVG","Elastic","Cylance"
"52",NA,NA,NA,NA,NA,"Artemis!7E7FCD69E6B6",NA,NA,NA,"PUP.Android-Script.Save.ba88ab6f",NA,NA,"Trojan ( 004ec59f1 )",NA,NA,NA,NA,NA,"PUA.Gen.2","a variant of Android/HyPay.C potentially unsafe",NA,"Android:Agent-MFV [PUP]",NA,"not-a-virus:HEUR:RiskTool.AndroidOS.Agent.cc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artemis",NA,NA,"PUA.AndroidOS.HyPay","Android:Agent-MFV [PUP]",NA,NA,"RiskWare[RiskTool:not-a-virus,HEUR]/Android.HyPay",NA,NA,"Tool:AndroidOS/Multiverze",NA,"not-a-virus:HEUR:RiskTool.AndroidOS.Agent.cc",NA,NA,"PUP/Android.SmsPay.979813",NA,NA,NA,NA,NA,NA,NA,NA,"Android/Generic.Z.5DD22E!tr","Android:Agent-MFV [PUP]",NA,NA
"53",NA,"Adware.AndroidOS.Ewind.A!c",NA,NA,"Android.Mobby.GEN20554 (PUP)","Artemis!919A1900C529",NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp",NA,"a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)","not-a-virus:UDS:AdWare.AndroidOS.Ewind.kp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,NA,NA,"Android Ewind (PUA)","PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,NA,NA,NA,NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,NA,"Android/Erwind.A!tr",NA,NA,NA
"54",NA,"Adware.AndroidOS.Ewind.A!c",NA,NA,"Android.Mobby.GEN20554 (PUP)","Artemis!919A1900C529",NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp","Trojan.Gen.MBT","a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,NA,NA,NA,NA,NA,NA,NA,"Adware.ADWARE/ANDR.Agent","Adware.Mobby.5.origin",NA,NA,"Artemis",NA,"Android Ewind (PUA)","PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,"Adware:AndroidOS/Ewind.A",NA,"not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Ewind.kp","Android/Erwind.A!tr",NA,NA,NA
"55",NA,NA,NA,NA,"Android.Fakecalls.GEN45163",NA,NA,NA,NA,NA,NA,NA,"Trojan ( 0055e4881 )","Android.PUA.DebugKey",NA,NA,"AndroidOS/Trojan.WBAO-9",NA,NA,"a variant of Android/TrojanDropper.Agent.IZK",NA,NA,"Malicious (score: 99)","HEUR:Trojan-Banker.AndroidOS.Fakecalls.k",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Android.Spy.914.origin",NA,NA,NA,NA,"Andr/Xgen2-ZA","Trojan-Dropper.AndroidOS.Agent","Android:Evo-gen [Trj]",NA,"ANDROID/Banker.FKCG.Gen",NA,NA,NA,"TrojanDropper:AndroidOS/BankerAgent.X",NA,"HEUR:Trojan-Banker.AndroidOS.Fakecalls.k",NA,"Android.Riskware.Agent.JMB","PUP/Android.FLPrev.1039239",NA,NA,NA,NA,NA,NA,NA,NA,"Android/Agent.DSI!tr",NA,NA,NA
"56",NA,"Adware.AndroidOS.Ewind.A!c",NA,NA,NA,"Artemis!9761D9D85394",NA,NA,NA,NA,NA,NA,"Trojan ( 0055c41e1 )",NA,NA,NA,"AndroidOS/Trojan.UCXN-2","AppRisk:Generisk","PUA.Gen.2","a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,NA,"not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,"Riskware.Android.Ewind.hcuhld",NA,NA,NA,NA,NA,"ApplicUnwnt@#tq2bhhs185cd",NA,"Adware.Mobby.5.origin","Adware.Ewind.Android.13151",NA,"Artemis!PUP",NA,"Android Ewind (PUA)","PUA.AndroidOS.Mobby",NA,NA,NA,"Trojan/Generic.ASMalwAD.11",NA,NA,"Program:Win32/Ymacco.AAA6",NA,"not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,NA,"Trojan/Android.Hidap.908745",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Ewind.kp","Android/Hiddad.AEW!tr",NA,NA,NA
"57",NA,NA,NA,NA,"Android.Mobby.GEN20554 (PUP)","Artemis!919A1900C529",NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp","Trojan.Gen.MBT","a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,"Artemis",NA,"Android Ewind (PUA)","PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,"Adware:AndroidOS/Ewind.A",NA,NA,NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Ewind.kp","Android/Erwind.A!tr",NA,NA,NA
"58",NA,NA,NA,NA,"Android.ScytheSCF.PC","Artemis!9D7989C69E72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AppRisk:Generisk",NA,"a variant of Android/Spy.Agent.BTN",NA,NA,"Malicious (score: 99)","HEUR:Trojan-Spy.AndroidOS.Agent.zq",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Android.SmsSpy.11001",NA,NA,"Artemis",NA,NA,"Trojan.AndroidOS.SmsSpy","Android:Evo-gen [Trj]",NA,"ANDROID/SpyAgent.FKFL.Gen",NA,NA,NA,"Trojan:Script/Sabsik.TE.B!ml",NA,NA,NA,"Android.Riskware.Agent.gGVGX","PUP/Android.FLPrev.1052795",NA,NA,NA,NA,"a.privacy.SexInfoSteal",NA,NA,NA,"Android/Agent.BTN!tr.spy",NA,NA,NA
"59",NA,"Adware.AndroidOS.HiddenAd.A!c",NA,NA,"Android.Hiddenad.Abe3a (AdWare)","Artemis!7D5E9382D046",NA,NA,NA,NA,NA,NA,"Trojan ( 0057e8751 )","Android.Malware.General (score:6)",NA,NA,"AndroidOS/Trojan.WHGO-3",NA,NA,"a variant of Android/TrojanDropper.Agent.GZB",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.HiddenAd.ot",NA,"Riskware.Android.HiddenAd.ixddkf",NA,NA,NA,NA,NA,NA,NA,"Android.HiddenAds.1994","Adware.HiddenAd.Android.6863",NA,NA,NA,"Andr/Xgen2-YB","Trojan-Dropper.AndroidOS.Agent","Android:Evo-gen [Trj]",NA,"ANDROID/Agent.MER.Gen","Trojan/Generic.ASMalwAD.54",NA,NA,"Trojan:Win32/Phonzy.A!ml",NA,"not-a-virus:HEUR:AdWare.AndroidOS.HiddenAd.fc",NA,"Android.Trojan.Downloader.DN","PUP/Android.FLPrev.1021026",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Adlo.a","Android/Agent.GZB!tr",NA,NA,NA
"60",NA,"Trojan.AndroidOS.Generic.C!c",NA,NA,NA,"Artemis!7199C8E5EF83",NA,NA,NA,"Malware.Generic-Script.Save.8626e7b1",NA,NA,"Trojan ( 0051a3c71 )",NA,NA,NA,"AndroidOS/GhostPush.C.gen!Eldorado",NA,"Trojan.Gen.2","a variant of Android/TrojanDropper.Shedun.V",NA,"Android:Revo-OU [Trj]","Malicious (score: 99)","HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,"Trojan.Android.MLW.ebzlbe",NA,NA,NA,NA,NA,NA,NA,"Android.DownLoader.329.origin",NA,NA,"Artemis!Trojan",NA,NA,"Trojan-Dropper.AndroidOS.Shedun","Android:Shedun-V [Trj]",NA,"ANDROID/Agent.hutg","Trojan/Generic.ASBOL.A0C1",NA,NA,"TrojanDropper:AndroidOS/Shedun.A!MTB",NA,NA,NA,NA,"PUP/Android.Agent.839002",NA,NA,NA,NA,"Dos.Trojan-dropper.Piom.Agld",NA,"malware (ai score=95)","Android.wapnor.a","Android/Shedun.AC!tr","Android:Revo-OU [Trj]",NA,NA
"61",NA,"Trojan.AndroidOS.Generic.C!c",NA,NA,NA,"Artemis!4A9775227534",NA,NA,NA,"Malware.Generic-Script.Save.896c8094",NA,NA,"Trojan ( 0051a3c71 )",NA,NA,NA,"AndroidOS/GhostPush.C.gen!Eldorado","AppRisk:Generisk","Trojan.Gen.2","a variant of Android/TrojanDropper.Shedun.V",NA,"Android:Revo-OU [Trj]","Malicious (score: 99)","HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,"Trojan.Android.MLW.ebzlbe",NA,NA,NA,NA,NA,NA,NA,"Android.DownLoader.329.origin",NA,NA,"Artemis!Trojan",NA,NA,"Trojan-Dropper.AndroidOS.Shedun","Android:Shedun-V [Trj]",NA,"ANDROID/Agent.hutg","Trojan/Generic.ASBOL.A0C1",NA,NA,"TrojanDropper:AndroidOS/Shedun.A!MTB",NA,"HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,NA,"PUP/Android.Agent.839002",NA,NA,NA,NA,"Dos.Trojan-dropper.Piom.Pezv",NA,"malware (ai score=95)",NA,"Android/Shedun.AC!tr","Android:Revo-OU [Trj]",NA,NA
"62",NA,NA,NA,NA,"Android.Fakecalls.GEN45163",NA,NA,NA,NA,NA,NA,NA,"Trojan ( 0055e4881 )","Android.PUA.DebugKey",NA,NA,"AndroidOS/Trojan.WBAO-9",NA,NA,"a variant of Android/TrojanDropper.Agent.IZK",NA,NA,"Malicious (score: 99)","HEUR:Trojan-Banker.AndroidOS.Fakecalls.k",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Android.Spy.914.origin",NA,NA,NA,NA,"Andr/Xgen2-ZA","Trojan-Dropper.AndroidOS.Agent","Android:Evo-gen [Trj]",NA,"ANDROID/Banker.FKCG.Gen",NA,NA,NA,"TrojanDropper:AndroidOS/BankerAgent.X",NA,"HEUR:Trojan-Banker.AndroidOS.Fakecalls.k",NA,"Android.Riskware.Agent.JMB","PUP/Android.FLPrev.1039239",NA,NA,NA,NA,NA,NA,NA,NA,"Android/Agent.DSI!tr",NA,NA,NA
"63",NA,"Adware.AndroidOS.Agent.A!c",NA,NA,NA,"Artemis!CC37847A1E4B",NA,NA,NA,"Malware.Android-Script.Save.6a13d124",NA,NA,"Trojan-Downloader ( 004fb7e81 )",NA,NA,NA,NA,NA,"Trojan.Gen.2","a variant of Android/TrojanDownloader.Agent.FS",NA,"Android:Agent-OVB [Trj]",NA,"not-a-virus:HEUR:AdWare.AndroidOS.Agent.n",NA,"Riskware.Android.Agent.entxvm",NA,NA,NA,NA,NA,"ApplicUnwnt@#2hqtiqttvuauv",NA,"Android.DownLoader.337.origin",NA,NA,"Artemis!PUP",NA,NA,"Trojan.AndroidOS.Hiddenapp","Android:Agent-OVB [Trj]","AdWare.AndroidOS.egzd",NA,"Trojan/Generic.ASMalwAD.6F0",NA,NA,"Ransom:AndroidOS/LockScreen!rfn",NA,"not-a-virus:HEUR:AdWare.AndroidOS.Agent.n",NA,NA,"Trojan/Android.Agent.414435",NA,NA,NA,NA,"Android.Trojan-downloader.Agent.Szbj",NA,NA,"Android.WIN32.Multi.Generic","Android/Agent.FS!tr.dldr","Android:Agent-OVB [Trj]",NA,NA
"64",NA,"Adware.AndroidOS.Ewind.A!c",NA,NA,"Android.Mobby.GEN20554 (PUP)","Artemis!919A1900C529",NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp",NA,"a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,NA,NA,NA,"PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,NA,NA,NA,NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Ewind.kp","Android/Erwind.A!tr",NA,NA,NA
"65",NA,"Trojan.AndroidOS.Wapnor.C!c",NA,NA,NA,"Artemis!623F3D059FE5",NA,NA,NA,"Malware.Android-Script.Save.5e01ff6c",NA,NA,"Trojan ( 0051a3c71 )",NA,NA,NA,"AndroidOS/GhostPush.C.gen!Eldorado",NA,"Trojan.Gen.2","a variant of Android/TrojanDropper.Shedun.V",NA,"Android:Revo-OU [Trj]","Malicious (score: 99)","HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,"Trojan.Android.MLW.ebzlbe",NA,NA,NA,NA,NA,"Malware@#2dkqrrry7r5jp","Malware.ANDROID/Agent.hutg","Android.DownLoader.329.origin","Dropper.Shedun.Android.155327",NA,"Artemis!Trojan",NA,NA,"Trojan-Dropper.AndroidOS.Shedun","Android:Shedun-V [Trj]",NA,"ANDROID/Agent.hutg","Trojan[Dropper:HEUR]/Android.Piom",NA,NA,"TrojanDropper:AndroidOS/Shedun.A!MTB",NA,"HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,NA,"PUP/Android.Agent.839002",NA,NA,NA,NA,"Dos.Trojan-dropper.Piom.Wlpn",NA,"malware (ai score=99)","Android.wapnor.a","Android/Shedun.AC!tr","Android:Revo-OU [Trj]",NA,NA
"66",NA,"Riskware.AndroidOS.Generic.z!c",NA,NA,NA,"Artemis!D71C100730CF",NA,NA,NA,NA,NA,NA,"Trojan ( 0051a3c71 )",NA,NA,NA,"AndroidOS/Trojan.VLSX-6",NA,"Trojan.Gen.2","a variant of Android/TrojanDropper.Shedun.V",NA,"Android:Revo-OU [Trj]","Malicious (score: 99)","HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,"Trojan.Android.MLW.ebzlbe",NA,NA,NA,NA,NA,"Malware@#2s8zrkklhxyc7",NA,"Android.DownLoader.329.origin",NA,NA,"Artemis!Trojan",NA,NA,"Trojan-Dropper.AndroidOS.Shedun","Android:Shedun-V [Trj]",NA,"ANDROID/Dropper.Shedun.AD.Gen","Trojan/Generic.ASBOL.97F8",NA,NA,"TrojanDropper:AndroidOS/Shedun.A!MTB",NA,NA,NA,NA,"PUP/Android.Shedun.245365",NA,NA,NA,NA,NA,NA,NA,NA,"Android/Shedun.AC!tr","Android:Revo-OU [Trj]",NA,NA
"67",NA,NA,NA,NA,"Android.TiFamily.GEN44865 (PUP)","Artemis!F539F058E64D",NA,NA,NA,NA,NA,NA,"Trojan ( 005818341 )","Android.Malware.General (score:9)",NA,NA,NA,"AdLibrary:Generisk",NA,"a variant of Android/Monitor.TiFamily.Q",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:Monitor.AndroidOS.MonitorMinor.l",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Program.MonitorMinor.2.origin",NA,NA,"Artemis",NA,NA,"Monitor.AndroidOS.Bruno","APK:RepMetagen [Trj]",NA,"PUA/ANDR.Agent.FKAC.Gen",NA,NA,NA,NA,NA,"not-a-virus:HEUR:Monitor.AndroidOS.MonitorMinor.l",NA,"Android.Monitor.TiSpy.U","AppCare/Android.Tispy.1030054",NA,NA,NA,NA,NA,NA,NA,NA,"Riskware/Generic.Z.1114DEA!Android",NA,NA,NA
"68",NA,"Adware.AndroidOS.Ewind.A!c",NA,NA,"Android.Mobby.GEN20554 (PUP)",NA,NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp","Trojan.Gen.MBT","a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,"Artemis",NA,NA,"PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,NA,NA,"not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,NA,"Android/Erwind.A!tr",NA,NA,NA
"69",NA,"Adware.AndroidOS.Ewind.A!c",NA,NA,"Android.Mobby.GEN20554 (PUP)","Artemis!919A1900C529",NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp","Trojan.Gen.MBT","a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,"Artemis",NA,"Android Ewind (PUA)","PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,"Adware:AndroidOS/Ewind.A",NA,"not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Ewind.kp","Android/Erwind.A!tr",NA,NA,NA
"70",NA,"Adware.AndroidOS.Ewind.A!c",NA,NA,"Android.Mobby.GEN20554 (PUP)","Artemis!919A1900C529",NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp","Trojan.Gen.MBT","a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,"Artemis",NA,"Android Ewind (PUA)","PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,"Adware:AndroidOS/Ewind.A",NA,NA,NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Ewind.kp","Android/Erwind.A!tr",NA,NA,NA
"71",NA,NA,NA,NA,"Android.Fakecalls.GEN45163",NA,NA,NA,NA,NA,NA,NA,"Trojan ( 0055e4881 )","Android.PUA.DebugKey",NA,NA,"AndroidOS/Trojan.WBAO-9",NA,NA,"a variant of Android/TrojanDropper.Agent.IZK",NA,NA,"Malicious (score: 99)","HEUR:Trojan-Banker.AndroidOS.Fakecalls.k",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Android.Spy.914.origin",NA,NA,NA,NA,"Andr/Xgen2-ZA","Trojan-Dropper.AndroidOS.Agent","Android:Evo-gen [Trj]",NA,"ANDROID/Banker.FKCG.Gen",NA,NA,NA,"TrojanDropper:AndroidOS/BankerAgent.X",NA,NA,NA,"Android.Riskware.Agent.JMB","PUP/Android.FLPrev.1039239",NA,NA,NA,NA,NA,NA,NA,NA,"Android/Agent.DSI!tr",NA,NA,NA
"72",NA,NA,NA,NA,"Android.Mobby.GEN20554 (PUP)","Artemis!919A1900C529",NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp","Trojan.Gen.MBT","a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,"Artemis",NA,"Android Ewind (PUA)","PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,"Adware:AndroidOS/Ewind.A",NA,"not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Ewind.kp","Android/Erwind.A!tr",NA,NA,NA
"73",NA,"Trojan.AndroidOS.Agent.C!c",NA,NA,NA,"Artemis!1014E9DFB449",NA,NA,NA,"Malware.Android-Script.Save.ec837d5d",NA,NA,NA,NA,NA,NA,"AndroidOS/FakePlayer.H.gen!Eldorado","AppRisk:Generisk",NA,"a variant of Android/TrojanSMS.Agent.DDY",NA,"Android:FakePlayer-I [Trj]",NA,"HEUR:Trojan-SMS.AndroidOS.Agent.acl",NA,"Trojan.Android.SmsSend.fuakcz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artemis!Trojan",NA,NA,"Trojan.AndroidOS.FakePlayer","Android:FakePlayer-I [Trj]",NA,NA,"Trojan/Generic.ASMalwAD.19",NA,NA,"Trojan:AndroidOS/FakePlayer!rfn",NA,NA,NA,NA,"Trojan/Android.FakeInst.893874",NA,NA,NA,NA,NA,NA,NA,NA,"Android/FakePlayer.I!tr","Android:FakePlayer-I [Trj]",NA,NA
"74",NA,"Trojan.AndroidOS.Bray.C!c",NA,NA,"Android.SmsThief.GEN44819","Artemis!DE4D4A92B49B",NA,NA,NA,NA,NA,"TrojanSpy:Android/Agent.341ac6bc","Trojan ( 00579dc81 )","Android.Malware.Spyware",NA,NA,NA,"AppRisk:Generisk","Trojan.Gen.MBT","a variant of Android/Spy.Agent.BMP",NA,"Android:FakeCop-P [Trj]","Malicious (score: 99)","HEUR:Trojan-Banker.AndroidOS.Bray.j",NA,"Trojan.Android.SpyAgent.jgpdwu",NA,NA,NA,NA,NA,NA,NA,"Android.Spy.891.origin",NA,NA,"Artemis!Trojan",NA,"Andr/Xgen2-ZB","Trojan.AndroidOS.Agent","Android:Evo-gen [Trj]",NA,"ANDROID/SpyAgent.FJZB.Gen",NA,NA,NA,"TrojanSpy:AndroidOS/Bray.A",NA,"HEUR:Trojan-Banker.AndroidOS.Bray.b",NA,"Android.Trojan.InfoStealer.XY","Spyware/Android.Agent.1011823",NA,NA,NA,NA,"a.privacy.emial.d",NA,NA,NA,"Android/Agent.BMP!tr","Android:FakeCop-P [Trj]",NA,NA
"75",NA,"Adware.AndroidOS.Ewind.A!c",NA,NA,"Android.Mobby.GEN20554 (PUP)","Artemis!919A1900C529",NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp",NA,"a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,NA,NA,NA,"PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,"Adware:AndroidOS/Ewind.A",NA,NA,NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Ewind.kp","Android/Erwind.A!tr",NA,NA,NA
"76",NA,"Trojan.AndroidOS.Agent.C!c",NA,NA,NA,"Artemis!AAB1E4CC9B65",NA,NA,NA,NA,NA,NA,"Trojan ( 0053d7441 )",NA,NA,NA,NA,"AppRisk:Generisk","Trojan.Gen.2","a variant of Android/Agent.BAS",NA,NA,NA,"HEUR:Trojan-SMS.AndroidOS.Agent.abw",NA,"Trojan.Android.RemoteCode.fmjpta",NA,NA,NA,NA,NA,"Malware@#2k5nhq6qeea1q",NA,"Android.RemoteCode.907","Trojan.Agent.Android.156182",NA,"Artemis!Trojan",NA,NA,"Trojan.AndroidOS.Agent",NA,"Trojan.AndroidOS.fvyv",NA,"Trojan[SMS]/Android.Agent",NA,NA,"Program:AndroidOS/Multiverze",NA,"HEUR:Trojan-SMS.AndroidOS.Agent.abw",NA,NA,"PUP/Android.SmsPay.894417",NA,NA,NA,NA,NA,NA,NA,"Virus.AdWare.AndroidOS.Agent.cf","Android/Agent.BHM!tr",NA,NA,NA
"77",NA,NA,NA,NA,NA,"Artemis!1D576BCEEF0A",NA,NA,NA,"Malware.Generic-Script.Save.cf719948",NA,NA,"Trojan ( 0051a3c71 )",NA,NA,NA,"AndroidOS/GhostPush.C.gen!Eldorado","AppRisk:Generisk","Trojan.Gen.MBT","a variant of Android/TrojanDropper.Shedun.V",NA,"Android:Revo-OU [Trj]","Malicious (score: 99)","HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,"Trojan.Android.MLW.ebzlbe",NA,NA,NA,NA,NA,"Malware@#1t42ede4dlu2x","Malware.ANDROID/Agent.hutg","Android.DownLoader.329.origin","Dropper.Shedun.Android.302158",NA,"Artemis!Trojan",NA,NA,"Trojan-Dropper.AndroidOS.Shedun","Android:Shedun-V [Trj]",NA,"ANDROID/Agent.hutg","Trojan[Dropper]/Android.Shedun.v",NA,NA,"TrojanDropper:AndroidOS/Shedun.A!MTB",NA,"HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,NA,"PUP/Android.Agent.839002",NA,NA,NA,NA,"Dos.Trojan-dropper.Piom.Dzud",NA,"malware (ai score=95)","Android.wapnor.a","Android/Shedun.AC!tr","Android:Revo-OU [Trj]",NA,NA
"78",NA,"Trojan.AndroidOS.Generic.C!c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trojan ( 0051a3c71 )",NA,NA,NA,"AndroidOS/GhostPush.C.gen!Eldorado",NA,"Trojan.Gen.2","a variant of Android/TrojanDropper.Shedun.V",NA,NA,"Malicious (score: 99)","HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,"Trojan.Android.MLW.ebzlbe",NA,NA,NA,NA,NA,"Malware@#2vj0xc5jb9d7s",NA,"Android.DownLoader.329.origin",NA,NA,"Artemis!Trojan",NA,NA,NA,"Android:Shedun-V [Trj]",NA,"ANDROID/Agent.hutg","Trojan/Generic.ASMalwAD.735",NA,NA,"TrojanDropper:AndroidOS/Shedun.A!MTB",NA,"HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,NA,"PUP/Android.Agent.839002",NA,NA,NA,NA,"Dos.Trojan-dropper.Piom.Tbsc",NA,"malware (ai score=99)",NA,"Android/Shedun.AC!tr",NA,NA,NA
